,Team,Match Up,Game Date,Season,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,season
1511,NJN,NJN vs. NYK,01/02/1998,,W,48,10,10,10,30,20,19,6,30,1997-98
1512,IND,IND @ WAS,01/02/1998,,W,48,30,12,17,36,20,21,10,40,1997-98
1513,MIA,MIA @ CHH,01/02/1998,,L,53,15,16,12,36,27,10,17,34,1997-98
1514,POR,POR @ SAS,01/02/1998,,L,48,17,12,5,26,5,7,9,30,1997-98
1515,DAL,DAL @ PHX,01/02/1998,,L,48,27,10,12,44,25,15,8,40,1997-98
1516,HOU,HOU @ DEN,01/02/1998,,W,53,12,13,10,50,20,23,20,38,1997-98
1517,BOS,BOS vs. MIN,01/02/1998,,W,48,24,19,17,38,8,13,10,38,1997-98
1518,SAS,SAS vs. POR,01/02/1998,,W,48,5,7,9,30,17,12,5,26,1997-98
1519,MIL,MIL @ CHI,01/02/1998,,L,48,24,10,6,30,22,13,14,48,1997-98
1520,SEA,SEA vs. PHI,01/02/1998,,W,48,24,14,17,36,13,19,5,36,1997-98
1521,CHI,CHI vs. MIL,01/02/1998,,W,48,22,13,14,48,24,10,6,30,1997-98
1522,TOR,TOR vs. DET,01/02/1998,,L,48,17,21,13,40,18,28,28,38,1997-98
1523,ATL,ATL @ LAL,01/02/1998,,L,48,12,17,10,44,25,20,33,70,1997-98
1524,LAC,LAC @ GSW,01/02/1998,,W,48,19,9,13,44,18,23,12,36,1997-98
1525,VAN,VAN @ SAC,01/02/1998,,L,48,16,9,10,40,16,16,12,38,1997-98
1526,NYK,NYK @ NJN,01/02/1998,,L,48,20,19,6,30,10,10,10,30,1997-98
1527,MIN,MIN @ BOS,01/02/1998,,L,48,8,13,10,38,24,19,17,38,1997-98
1528,PHI,PHI @ SEA,01/02/1998,,L,48,13,19,5,36,24,14,17,36,1997-98
1529,CLE,CLE @ ORL,01/02/1998,,W,48,16,23,7,42,22,8,4,32,1997-98
1530,PHI,PHI @ VAN,01/01/1998,,W,48,18,19,15,44,16,17,17,44,1997-98
1531,VAN,VAN vs. PHI,01/01/1998,,L,48,16,17,17,44,18,19,15,44,1997-98
1532,WAS,WAS vs. TOR,12/31/1997,,W,48,25,13,17,52,11,10,15,46,1997-98
1533,TOR,TOR @ WAS,12/31/1997,,L,48,11,10,15,46,25,13,17,52,1997-98
1534,CLE,CLE vs. MIA,12/30/1997,,L,48,4,5,7,34,21,12,18,36,1997-98
1535,MIL,MIL vs. DAL,12/30/1997,,W,53,24,12,34,52,19,8,21,34,1997-98
1536,CHI,CHI @ MIN,12/30/1997,,L,48,22,22,8,34,12,9,21,42,1997-98
1537,MIA,MIA @ CLE,12/30/1997,,W,48,21,12,18,36,4,5,7,34,1997-98
1538,PHX,PHX vs. BOS,12/30/1997,,W,48,20,18,9,66,27,19,13,50,1997-98
1539,ORL,ORL vs. NYK,12/30/1997,,L,48,20,17,10,28,22,7,12,28,1997-98
1540,PHI,PHI @ POR,12/30/1997,,L,48,8,10,14,32,25,16,11,46,1997-98
1541,UTA,UTA @ DEN,12/30/1997,,W,48,17,21,8,52,26,19,14,20,1997-98
1542,LAL,LAL vs. SAC,12/30/1997,,W,48,15,12,6,48,23,5,16,30,1997-98
1543,POR,POR vs. PHI,12/30/1997,,W,48,25,16,11,46,8,10,14,32,1997-98
1544,MIN,MIN vs. CHI,12/30/1997,,W,48,12,9,21,42,22,22,8,34,1997-98
1545,DAL,DAL @ MIL,12/30/1997,,L,53,19,8,21,34,24,12,34,52,1997-98
1546,SAS,SAS @ VAN,12/30/1997,,W,48,9,13,14,32,20,12,14,44,1997-98
1547,DET,DET vs. TOR,12/30/1997,,W,48,17,15,15,40,15,15,6,24,1997-98
1548,SEA,SEA @ GSW,12/30/1997,,W,48,29,13,16,34,21,17,8,40,1997-98
1549,NYK,NYK @ ORL,12/30/1997,,W,48,22,7,12,28,20,17,10,28,1997-98
1550,NJN,NJN @ IND,12/30/1997,,L,48,18,15,18,32,24,8,21,58,1997-98
1551,DEN,DEN vs. UTA,12/30/1997,,L,48,26,19,14,20,17,21,8,52,1997-98
1552,BOS,BOS @ PHX,12/30/1997,,L,48,27,19,13,50,20,18,9,66,1997-98
1553,TOR,TOR @ DET,12/30/1997,,L,48,15,15,6,24,17,15,15,40,1997-98
1554,GSW,GSW vs. SEA,12/30/1997,,L,48,21,17,8,40,29,13,16,34,1997-98
1555,IND,IND vs. NJN,12/30/1997,,W,48,24,8,21,58,18,15,18,32,1997-98
1556,SAC,SAC @ LAL,12/30/1997,,L,48,23,5,16,30,15,12,6,48,1997-98
1557,VAN,VAN vs. SAS,12/30/1997,,L,48,20,12,14,44,9,13,14,32,1997-98
1558,HOU,HOU vs. CHH,12/29/1997,,L,48,10,16,19,50,19,7,18,44,1997-98
1559,NJN,NJN vs. WAS,12/29/1997,,W,48,24,16,8,32,27,11,16,50,1997-98
1560,CHI,CHI vs. DAL,12/29/1997,,W,48,12,16,6,28,17,19,13,32,1997-98
1561,DAL,DAL @ CHI,12/29/1997,,L,48,17,19,13,32,12,16,6,28,1997-98
1562,CHH,CHH @ HOU,12/29/1997,,W,48,19,7,18,44,10,16,19,50,1997-98
1563,WAS,WAS @ NJN,12/29/1997,,L,48,27,11,16,50,24,16,8,32,1997-98
1564,MIN,MIN @ DET,12/28/1997,,W,48,3,14,5,30,14,15,10,22,1997-98
1565,PHX,PHX vs. SEA,12/28/1997,,L,48,9,22,4,34,23,12,6,36,1997-98
1566,PHI,PHI @ SAC,12/28/1997,,L,48,24,10,9,36,15,16,13,36,1997-98
1567,SAS,SAS @ POR,12/28/1997,,L,48,18,14,6,26,11,10,13,32,1997-98
1568,UTA,UTA @ VAN,12/28/1997,,W,48,20,13,14,38,13,12,6,44,1997-98
1569,LAL,LAL vs. BOS,12/28/1997,,L,48,19,16,22,70,17,15,17,44,1997-98
1570,SAC,SAC vs. PHI,12/28/1997,,W,48,15,16,13,36,24,10,9,36,1997-98
1571,SEA,SEA @ PHX,12/28/1997,,W,48,23,12,6,36,9,22,4,34,1997-98
1572,MIA,MIA vs. IND,12/28/1997,,W,48,11,14,15,38,18,15,11,30,1997-98
1573,POR,POR vs. SAS,12/28/1997,,W,48,11,10,13,32,18,14,6,26,1997-98
1574,BOS,BOS @ LAL,12/28/1997,,W,48,17,15,17,44,19,16,22,70,1997-98
1575,DET,DET vs. MIN,12/28/1997,,L,48,14,15,10,22,3,14,5,30,1997-98
1576,VAN,VAN vs. UTA,12/28/1997,,L,48,13,12,6,44,20,13,14,38,1997-98
1577,IND,IND @ MIA,12/28/1997,,L,48,18,15,11,30,11,14,15,38,1997-98
1578,UTA,UTA vs. POR,12/27/1997,,L,48,13,12,10,36,17,20,8,38,1997-98
1579,ORL,ORL vs. CHH,12/27/1997,,W,48,11,7,6,40,12,9,22,38,1997-98
1580,CHH,CHH @ ORL,12/27/1997,,L,48,12,9,22,38,11,7,6,40,1997-98
1581,DEN,DEN @ LAC,12/27/1997,,L,48,18,21,17,60,12,20,9,38,1997-98
1582,WAS,WAS @ HOU,12/27/1997,,L,48,19,11,15,46,14,16,13,52,1997-98
1583,POR,POR @ UTA,12/27/1997,,W,48,17,20,8,38,13,12,10,36,1997-98
1584,ATL,ATL @ CHI,12/27/1997,,L,48,9,16,6,26,11,28,9,36,1997-98
1585,GSW,GSW vs. PHI,12/27/1997,,L,48,13,19,4,30,20,17,8,34,1997-98
1586,PHI,PHI @ GSW,12/27/1997,,W,48,20,17,8,34,13,19,4,30,1997-98
1587,LAC,LAC vs. DEN,12/27/1997,,W,48,12,20,9,38,18,21,17,60,1997-98
1588,CHI,CHI vs. ATL,12/27/1997,,W,48,11,28,9,36,9,16,6,26,1997-98
1589,MIL,MIL @ NJN,12/27/1997,,L,58,19,15,8,30,19,11,10,48,1997-98
1590,HOU,HOU vs. WAS,12/27/1997,,W,48,14,16,13,52,19,11,15,46,1997-98
1591,NJN,NJN vs. MIL,12/27/1997,,W,58,19,11,10,48,19,15,8,30,1997-98
1592,NYK,NYK vs. TOR,12/27/1997,,L,48,25,11,13,40,18,13,9,38,1997-98
1593,TOR,TOR @ NYK,12/27/1997,,W,48,18,13,9,38,25,11,13,40,1997-98
1594,SAC,SAC vs. SEA,12/26/1997,,L,48,21,15,11,42,21,20,32,58,1997-98
1595,BOS,BOS @ SAS,12/26/1997,,L,48,19,7,6,40,13,10,23,64,1997-98
1596,WAS,WAS @ DAL,12/26/1997,,W,48,22,17,24,46,9,24,19,40,1997-98
1597,LAL,LAL vs. LAC,12/26/1997,,W,53,15,16,18,42,15,25,11,50,1997-98
1598,MIA,MIA @ DET,12/26/1997,,W,48,21,15,19,36,16,14,6,20,1997-98
1599,SEA,SEA @ SAC,12/26/1997,,W,48,21,20,32,58,21,15,11,42,1997-98
1600,VAN,VAN vs. PHX,12/26/1997,,L,48,9,4,20,38,25,20,30,52,1997-98
1601,DET,DET vs. MIA,12/26/1997,,L,48,16,14,6,20,21,15,19,36,1997-98
1602,MIN,MIN vs. NJN,12/26/1997,,W,48,15,20,22,54,22,16,31,48,1997-98
1603,SAS,SAS vs. BOS,12/26/1997,,W,48,13,10,23,64,19,7,6,40,1997-98
1604,DAL,DAL vs. WAS,12/26/1997,,L,48,9,24,19,40,22,17,24,46,1997-98
1605,CLE,CLE @ CHH,12/26/1997,,L,48,23,8,16,38,29,11,19,34,1997-98
1606,MIL,MIL vs. ATL,12/26/1997,,W,53,19,21,29,42,21,15,25,38,1997-98
1607,ORL,ORL @ IND,12/26/1997,,L,48,15,14,11,24,15,13,26,44,1997-98
1608,GSW,GSW @ DEN,12/26/1997,,W,48,11,9,0,18,14,16,0,26,1997-98
1609,PHX,PHX @ VAN,12/26/1997,,W,48,25,20,30,52,9,4,20,38,1997-98
1610,LAC,LAC @ LAL,12/26/1997,,L,53,15,25,11,50,15,16,18,42,1997-98
1611,CHH,CHH vs. CLE,12/26/1997,,W,48,29,11,19,34,23,8,16,38,1997-98
1612,NJN,NJN @ MIN,12/26/1997,,L,48,22,16,31,48,15,20,22,54,1997-98
1613,ATL,ATL @ MIL,12/26/1997,,L,53,21,15,25,38,19,21,29,42,1997-98
1614,DEN,DEN vs. GSW,12/26/1997,,L,48,14,16,0,26,11,9,0,18,1997-98
1615,IND,IND vs. ORL,12/26/1997,,W,48,15,13,26,44,15,14,11,24,1997-98
1616,UTA,UTA vs. HOU,12/25/1997,,W,48,14,18,13,42,21,21,11,38,1997-98
1617,CHI,CHI vs. MIA,12/25/1997,,W,48,15,14,17,34,8,12,5,28,1997-98
1618,MIA,MIA @ CHI,12/25/1997,,L,48,8,12,5,28,15,14,17,34,1997-98
1619,HOU,HOU @ UTA,12/25/1997,,L,48,21,21,11,38,14,18,13,42,1997-98
1620,MIN,MIN @ SEA,12/23/1997,,W,48,17,11,11,20,16,10,14,46,1997-98
1621,DAL,DAL @ CLE,12/23/1997,,L,48,10,8,22,26,20,21,17,52,1997-98
1622,SAS,SAS vs. IND,12/23/1997,,W,48,15,12,12,40,21,8,5,18,1997-98
1623,CHH,CHH @ BOS,12/23/1997,,L,48,15,26,13,40,26,19,15,28,1997-98
1624,SEA,SEA vs. MIN,12/23/1997,,L,48,16,10,14,46,17,11,11,20,1997-98
1625,BOS,BOS vs. CHH,12/23/1997,,W,48,26,19,15,28,15,26,13,40,1997-98
1626,IND,IND @ SAS,12/23/1997,,L,48,21,8,5,18,15,12,12,40,1997-98
1627,LAC,LAC @ CHI,12/23/1997,,L,48,13,7,15,30,16,32,5,36,1997-98
1628,DEN,DEN @ GSW,12/23/1997,,L,48,15,9,11,30,14,4,11,30,1997-98
1629,CHI,CHI vs. LAC,12/23/1997,,W,48,16,32,5,36,13,7,15,30,1997-98
1630,CLE,CLE vs. DAL,12/23/1997,,W,48,20,21,17,52,10,8,22,26,1997-98
1631,POR,POR vs. SAC,12/23/1997,,W,48,17,20,4,48,13,11,12,40,1997-98
1632,GSW,GSW vs. DEN,12/23/1997,,W,48,14,4,11,30,15,9,11,30,1997-98
1633,SAC,SAC @ POR,12/23/1997,,L,48,13,11,12,40,17,20,4,48,1997-98
1634,NJN,NJN @ ORL,12/22/1997,,W,48,27,23,19,50,13,12,16,38,1997-98
1635,NYK,NYK vs. DAL,12/22/1997,,W,48,17,18,10,44,4,2,6,16,1997-98
1636,ATL,ATL vs. UTA,12/22/1997,,L,48,8,9,7,32,14,13,10,36,1997-98
1637,PHX,PHX vs. GSW,12/22/1997,,W,48,27,18,14,40,12,13,10,36,1997-98
1638,WAS,WAS @ MIL,12/22/1997,,W,48,30,4,26,38,20,17,26,34,1997-98
1639,SAC,SAC vs. MIN,12/22/1997,,W,48,21,11,15,40,14,7,8,28,1997-98
1640,LAL,LAL @ HOU,12/22/1997,,W,48,18,14,16,48,9,24,6,34,1997-98
1641,UTA,UTA @ ATL,12/22/1997,,W,48,14,13,10,36,8,9,7,32,1997-98
1642,GSW,GSW @ PHX,12/22/1997,,L,48,12,13,10,36,27,18,14,40,1997-98
1643,TOR,TOR @ CHH,12/22/1997,,L,48,21,14,21,42,19,22,14,36,1997-98
1644,DET,DET @ PHI,12/22/1997,,W,48,14,10,11,22,18,10,4,28,1997-98
1645,MIN,MIN @ SAC,12/22/1997,,L,48,14,7,8,28,21,11,15,40,1997-98
1646,CHH,CHH vs. TOR,12/22/1997,,W,48,19,22,14,36,21,14,21,42,1997-98
1647,ORL,ORL vs. NJN,12/22/1997,,L,48,13,12,16,38,27,23,19,50,1997-98
1648,DAL,DAL @ NYK,12/22/1997,,L,48,4,2,6,16,17,18,10,44,1997-98
1649,HOU,HOU vs. LAL,12/22/1997,,L,48,9,24,6,34,18,14,16,48,1997-98
1650,MIL,MIL vs. WAS,12/22/1997,,L,48,20,17,26,34,30,4,26,38,1997-98
1651,PHI,PHI vs. DET,12/22/1997,,L,48,18,10,4,28,14,10,11,22,1997-98
1652,LAC,LAC @ BOS,12/21/1997,,L,48,11,6,19,46,30,10,18,42,1997-98
1653,UTA,UTA @ CLE,12/21/1997,,L,48,16,15,15,50,18,11,6,42,1997-98
1654,CLE,CLE vs. UTA,12/21/1997,,W,48,18,11,6,42,16,15,15,50,1997-98
1655,BOS,BOS vs. LAC,12/21/1997,,W,48,30,10,18,42,11,6,19,46,1997-98
1656,POR,POR @ VAN,12/21/1997,,L,48,19,10,8,44,14,12,6,34,1997-98
1657,VAN,VAN vs. POR,12/21/1997,,W,48,14,12,6,34,19,10,8,44,1997-98
1658,HOU,HOU @ SAS,12/20/1997,,L,48,10,15,12,34,15,10,14,58,1997-98
1659,DAL,DAL vs. SAC,12/20/1997,,L,48,21,19,23,34,18,6,13,28,1997-98
1660,ORL,ORL vs. IND,12/20/1997,,L,48,13,30,4,54,16,10,21,44,1997-98
1661,MIL,MIL vs. NYK,12/20/1997,,W,48,23,18,19,36,22,10,23,32,1997-98
1662,SEA,SEA vs. GSW,12/20/1997,,W,48,19,16,23,50,15,13,5,42,1997-98
1663,CHH,CHH vs. LAL,12/20/1997,,L,48,19,12,23,48,29,19,12,46,1997-98
1664,ATL,ATL @ MIA,12/20/1997,,L,48,11,17,7,28,17,15,20,44,1997-98
1665,LAC,LAC @ MIN,12/20/1997,,L,48,16,22,14,40,13,7,15,38,1997-98
1666,PHX,PHX @ DEN,12/20/1997,,W,48,24,20,18,40,17,13,21,22,1997-98
1667,GSW,GSW @ SEA,12/20/1997,,L,48,15,13,5,42,19,16,23,50,1997-98
1668,SAC,SAC @ DAL,12/20/1997,,W,48,18,6,13,28,21,19,23,34,1997-98
1669,WAS,WAS @ TOR,12/20/1997,,W,48,12,26,25,48,15,14,23,50,1997-98
1670,MIN,MIN vs. LAC,12/20/1997,,W,48,13,7,15,38,16,22,14,40,1997-98
1671,DET,DET vs. PHI,12/20/1997,,W,48,23,24,24,52,9,12,5,32,1997-98
1672,TOR,TOR vs. WAS,12/20/1997,,L,48,15,14,23,50,12,26,25,48,1997-98
1673,LAL,LAL @ CHH,12/20/1997,,W,48,29,19,12,46,19,12,23,48,1997-98
1674,MIA,MIA vs. ATL,12/20/1997,,W,48,17,15,20,44,11,17,7,28,1997-98
1675,PHI,PHI @ DET,12/20/1997,,L,48,9,12,5,32,23,24,24,52,1997-98
1676,NJN,NJN vs. CHI,12/20/1997,,L,48,22,13,6,44,9,22,12,60,1997-98
1677,IND,IND @ ORL,12/20/1997,,W,48,16,10,21,44,13,30,4,54,1997-98
1678,CHI,CHI @ NJN,12/20/1997,,W,48,9,22,12,60,22,13,6,44,1997-98
1679,DEN,DEN vs. PHX,12/20/1997,,L,48,17,13,21,22,24,20,18,40,1997-98
1680,NYK,NYK @ MIL,12/20/1997,,L,48,22,10,23,32,23,18,19,36,1997-98
1681,SAS,SAS vs. HOU,12/20/1997,,W,48,15,10,14,58,10,15,12,34,1997-98
1682,PHI,PHI vs. MIA,12/19/1997,,L,48,14,21,9,30,10,15,16,32,1997-98
1683,VAN,VAN @ POR,12/19/1997,,L,48,22,15,19,38,20,17,12,40,1997-98
1684,HOU,HOU vs. SAC,12/19/1997,,W,48,17,17,19,56,14,9,17,56,1997-98
1685,CLE,CLE vs. NYK,12/19/1997,,L,48,14,10,14,32,21,11,13,40,1997-98
1686,CHH,CHH @ WAS,12/19/1997,,L,48,17,19,11,38,23,15,13,44,1997-98
1687,SAC,SAC @ HOU,12/19/1997,,L,48,14,9,17,56,17,17,19,56,1997-98
1688,LAL,LAL @ ATL,12/19/1997,,W,48,15,18,13,58,17,14,11,40,1997-98
1689,POR,POR vs. VAN,12/19/1997,,W,48,20,17,12,40,22,15,19,38,1997-98
1690,NYK,NYK @ CLE,12/19/1997,,W,48,21,11,13,40,14,10,14,32,1997-98
1691,MIL,MIL @ TOR,12/19/1997,,L,48,13,22,13,34,18,14,32,42,1997-98
1692,TOR,TOR vs. MIL,12/19/1997,,W,48,18,14,32,42,13,22,13,34,1997-98
1693,MIA,MIA @ PHI,12/19/1997,,W,48,10,15,16,32,14,21,9,30,1997-98
1694,IND,IND vs. DET,12/19/1997,,W,48,19,14,19,28,15,10,20,38,1997-98
1695,WAS,WAS vs. CHH,12/19/1997,,W,48,23,15,13,44,17,19,11,38,1997-98
1696,ATL,ATL vs. LAL,12/19/1997,,L,48,17,14,11,40,15,18,13,58,1997-98
1697,DET,DET @ IND,12/19/1997,,L,48,15,10,20,38,19,14,19,28,1997-98
1698,ORL,ORL vs. UTA,12/18/1997,,L,48,15,10,3,20,19,21,10,40,1997-98
1699,SEA,SEA vs. DEN,12/18/1997,,W,48,19,22,16,48,26,18,19,44,1997-98
1700,UTA,UTA @ ORL,12/18/1997,,W,48,19,21,10,40,15,10,3,20,1997-98
1701,DEN,DEN @ SEA,12/18/1997,,L,48,26,18,19,44,19,22,16,48,1997-98
1702,LAC,LAC vs. GSW,12/18/1997,,W,48,14,13,28,38,25,21,14,34,1997-98
1703,DAL,DAL vs. PHX,12/18/1997,,L,48,9,9,19,34,18,26,17,48,1997-98
1704,GSW,GSW @ LAC,12/18/1997,,L,48,25,21,14,34,14,13,28,38,1997-98
1705,PHX,PHX @ DAL,12/18/1997,,W,48,18,26,17,48,9,9,19,34,1997-98
1706,CHH,CHH vs. MIL,12/17/1997,,W,48,24,15,27,62,14,9,17,26,1997-98
1707,LAL,LAL @ CHI,12/17/1997,,L,48,28,11,12,40,17,19,10,44,1997-98
1708,NJN,NJN vs. DET,12/17/1997,,W,48,20,6,19,40,19,14,14,38,1997-98
1709,SAS,SAS vs. VAN,12/17/1997,,W,48,12,8,33,48,13,17,12,32,1997-98
1710,VAN,VAN @ SAS,12/17/1997,,L,48,13,17,12,32,12,8,33,48,1997-98
1711,CLE,CLE @ ATL,12/17/1997,,L,48,12,14,2,34,21,7,12,46,1997-98
1712,MIL,MIL @ CHH,12/17/1997,,L,48,14,9,17,26,24,15,27,62,1997-98
1713,DET,DET @ NJN,12/17/1997,,L,48,19,14,14,38,20,6,19,40,1997-98
1714,WAS,WAS vs. MIA,12/17/1997,,W,48,27,10,9,36,4,23,7,44,1997-98
1715,IND,IND vs. NYK,12/17/1997,,W,48,16,8,15,24,8,14,9,36,1997-98
1716,CHI,CHI vs. LAL,12/17/1997,,W,48,17,19,10,44,28,11,12,40,1997-98
1717,PHI,PHI vs. MIN,12/17/1997,,L,48,11,10,8,26,13,20,14,24,1997-98
1718,BOS,BOS @ TOR,12/17/1997,,W,48,23,14,20,36,30,26,35,48,1997-98
1719,MIA,MIA @ WAS,12/17/1997,,L,48,4,23,7,44,27,10,9,36,1997-98
1720,ATL,ATL vs. CLE,12/17/1997,,W,48,21,7,12,46,12,14,2,34,1997-98
1721,MIN,MIN @ PHI,12/17/1997,,W,48,13,20,14,24,11,10,8,26,1997-98
1722,TOR,TOR vs. BOS,12/17/1997,,L,48,30,26,35,48,23,14,20,36,1997-98
1723,NYK,NYK @ IND,12/17/1997,,L,48,8,14,9,36,16,8,15,24,1997-98
1724,MIA,MIA vs. UTA,12/16/1997,,L,48,10,15,3,18,21,8,10,46,1997-98
1725,VAN,VAN @ HOU,12/16/1997,,L,48,17,16,12,42,29,13,13,46,1997-98
1726,POR,POR @ SAC,12/16/1997,,L,48,13,19,6,44,21,15,16,42,1997-98
1727,DEN,DEN vs. SAS,12/16/1997,,L,48,21,21,15,30,20,6,8,34,1997-98
1728,SAC,SAC vs. POR,12/16/1997,,W,48,21,15,16,42,13,19,6,44,1997-98
1729,CLE,CLE vs. PHX,12/16/1997,,W,48,18,12,18,58,20,15,13,36,1997-98
1730,LAL,LAL @ MIN,12/16/1997,,W,48,12,12,22,52,12,19,12,42,1997-98
1731,HOU,HOU vs. VAN,12/16/1997,,W,48,29,13,13,46,17,16,12,42,1997-98
1732,GSW,GSW vs. DAL,12/16/1997,,W,48,18,16,14,54,10,30,10,38,1997-98
1733,PHX,PHX @ CLE,12/16/1997,,L,48,20,15,13,36,18,12,18,58,1997-98
1734,DET,DET @ NYK,12/16/1997,,L,48,17,18,10,36,24,10,12,34,1997-98
1735,SAS,SAS @ DEN,12/16/1997,,W,48,20,6,8,34,21,21,15,30,1997-98
1736,NYK,NYK vs. DET,12/16/1997,,W,48,24,10,12,34,17,18,10,36,1997-98
1737,LAC,LAC vs. SEA,12/16/1997,,L,48,22,21,3,46,26,9,19,36,1997-98
1738,UTA,UTA @ MIA,12/16/1997,,W,48,21,8,10,46,10,15,3,18,1997-98
1739,SEA,SEA @ LAC,12/16/1997,,W,48,26,9,19,36,22,21,3,46,1997-98
1740,MIN,MIN vs. LAL,12/16/1997,,L,48,12,19,12,42,12,12,22,52,1997-98
1741,DAL,DAL @ GSW,12/16/1997,,L,48,10,30,10,38,18,16,14,54,1997-98
1742,UTA,UTA @ WAS,12/15/1997,,L,48,12,9,14,46,25,21,5,30,1997-98
1743,BOS,BOS vs. PHI,12/15/1997,,W,48,32,21,22,40,13,12,5,26,1997-98
1744,TOR,TOR vs. IND,12/15/1997,,L,48,13,12,24,62,11,14,43,50,1997-98
1745,WAS,WAS vs. UTA,12/15/1997,,W,48,25,21,5,30,12,9,14,46,1997-98
1746,PHX,PHX @ CHI,12/15/1997,,L,48,19,17,12,56,26,11,16,40,1997-98
1747,POR,POR vs. ATL,12/15/1997,,L,48,12,13,10,30,13,21,9,36,1997-98
1748,CHI,CHI vs. PHX,12/15/1997,,W,48,26,11,16,40,19,17,12,56,1997-98
1749,PHI,PHI @ BOS,12/15/1997,,L,48,13,12,5,26,32,21,22,40,1997-98
1750,ATL,ATL @ POR,12/15/1997,,W,48,13,21,9,36,12,13,10,30,1997-98
1751,IND,IND @ TOR,12/15/1997,,W,48,11,14,43,50,13,12,24,62,1997-98
1752,VAN,VAN vs. HOU,12/14/1997,,W,48,17,4,9,50,24,14,10,48,1997-98
1753,SEA,SEA vs. LAC,12/14/1997,,W,48,28,10,17,52,19,6,10,36,1997-98
1754,SAC,SAC vs. ATL,12/14/1997,,L,48,16,8,6,34,11,5,9,16,1997-98
1755,ATL,ATL @ SAC,12/14/1997,,W,48,11,5,9,16,16,8,6,34,1997-98
1756,LAC,LAC @ SEA,12/14/1997,,L,48,19,6,10,36,28,10,17,52,1997-98
1757,LAL,LAL vs. DAL,12/14/1997,,W,48,22,12,33,64,16,15,19,40,1997-98
1758,HOU,HOU @ VAN,12/14/1997,,L,48,24,14,10,48,17,4,9,50,1997-98
1759,DAL,DAL @ LAL,12/14/1997,,L,48,16,15,19,40,22,12,33,64,1997-98
1760,BOS,BOS @ DET,12/13/1997,,L,48,5,16,11,26,24,20,24,46,1997-98
1761,DEN,DEN @ NJN,12/13/1997,,L,48,18,16,11,46,40,21,39,70,1997-98
1762,ORL,ORL @ SAS,12/13/1997,,L,48,11,14,7,34,16,8,25,68,1997-98
1763,CHI,CHI vs. TOR,12/13/1997,,W,48,23,13,25,38,18,15,6,24,1997-98
1764,CLE,CLE vs. CHH,12/13/1997,,L,48,18,8,22,40,11,7,3,30,1997-98
1765,NJN,NJN vs. DEN,12/13/1997,,W,48,40,21,39,70,18,16,11,46,1997-98
1766,MIA,MIA @ MIL,12/13/1997,,W,48,21,4,22,36,16,7,11,30,1997-98
1767,SAS,SAS vs. ORL,12/13/1997,,W,48,16,8,25,68,11,14,7,34,1997-98
1768,PHI,PHI @ NYK,12/13/1997,,L,48,13,18,5,24,16,21,16,36,1997-98
1769,SAC,SAC @ GSW,12/13/1997,,L,53,14,17,2,30,21,17,16,42,1997-98
1770,TOR,TOR @ CHI,12/13/1997,,L,48,18,15,6,24,23,13,25,38,1997-98
1771,IND,IND vs. WAS,12/13/1997,,W,48,14,18,4,38,18,11,12,40,1997-98
1772,GSW,GSW vs. SAC,12/13/1997,,W,53,21,17,16,42,14,17,2,30,1997-98
1773,PHX,PHX @ MIN,12/13/1997,,L,48,21,23,9,50,30,13,21,48,1997-98
1774,WAS,WAS @ IND,12/13/1997,,L,48,18,11,12,40,14,18,4,38,1997-98
1775,MIL,MIL vs. MIA,12/13/1997,,L,48,16,7,11,30,21,4,22,36,1997-98
1776,CHH,CHH @ CLE,12/13/1997,,W,48,11,7,3,30,18,8,22,40,1997-98
1777,NYK,NYK vs. PHI,12/13/1997,,W,48,16,21,16,36,13,18,5,24,1997-98
1778,DET,DET vs. BOS,12/13/1997,,W,48,24,20,24,46,5,16,11,26,1997-98
1779,MIN,MIN vs. PHX,12/13/1997,,W,48,30,13,21,48,21,23,9,50,1997-98
1780,LAC,LAC vs. ATL,12/12/1997,,L,48,17,12,15,44,21,12,18,46,1997-98
1781,DAL,DAL @ UTA,12/12/1997,,L,48,16,9,5,14,10,6,4,32,1997-98
1782,BOS,BOS vs. WAS,12/12/1997,,W,48,19,17,17,38,18,13,13,44,1997-98
1783,PHI,PHI vs. DEN,12/12/1997,,W,48,24,6,18,38,14,20,22,26,1997-98
1784,LAL,LAL vs. HOU,12/12/1997,,W,48,20,19,33,52,19,23,8,42,1997-98
1785,HOU,HOU @ LAL,12/12/1997,,L,48,19,23,8,42,20,19,33,52,1997-98
1786,IND,IND vs. MIA,12/12/1997,,W,48,18,13,7,34,10,2,20,24,1997-98
1787,ATL,ATL @ LAC,12/12/1997,,W,48,21,12,18,46,17,12,15,44,1997-98
1788,GSW,GSW @ VAN,12/12/1997,,L,48,21,15,22,32,16,13,12,40,1997-98
1789,UTA,UTA vs. DAL,12/12/1997,,W,48,10,6,4,32,16,9,5,14,1997-98
1790,VAN,VAN vs. GSW,12/12/1997,,W,48,16,13,12,40,21,15,22,32,1997-98
1791,SEA,SEA vs. POR,12/12/1997,,W,48,22,29,13,46,18,17,12,50,1997-98
1792,WAS,WAS @ BOS,12/12/1997,,L,48,18,13,13,44,19,17,17,38,1997-98
